pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
24704,ST,nse_cm,,BULKCORP,BULKCORP-ST,,BULKCORP-ST,INE0SZ301012,,,,BULKCORP INTERNATIONAL L,,,5,1200,-1,-1,2,-1,NSE,,,1407369600,,1407369600,0,0,1411257600,1411862400,0,70.30-77.70,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,245709.00,1200,0,7770,7030,1,1,1,0,0,1,0,7.51406e+06,0,0,245709,"Stage I ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
19372,EQ,nse_cm,,SPCENET,SPCENET-EQ,,SPCENET,INE970N01027,,,,SPACENET ENTERS IND LTD,,,1,1,-1,-1,2,-1,NSE,,,1168473600,,1168473600,0,0,1411344000,1411862400,0,6.25-6.90,0,0,1443378997,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,15197117.00,1,0,690,625,1,1,1,0,0,1,0,5.64676e+08,0,0,15197117,Stage 1 Short Term ASM scrip
10784,SG,nse_cm,,774TS46,774TS46-SG,,774TS46-SG,IN4520220133,,,,SDL TS 7.74% 2046,,,1,100,-1,-1,2,-1,NSE,,,1345939200,,1345939200,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
27750,N0,nse_cm,,769LICH26,769LICH26-N0,,769LICH26-N0,INE115A07RA9,,,,LICH 7.69% 2026 SR 449,,,1,1,-1,-1,2,-1,NSE,,,1418774400,,1418774400,0,0,0,0,0,80000.00-120000.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,127500,0,0,999,
24842,SG,nse_cm,,726TS35,726TS35-SG,,726TS35-SG,IN4520240255,,,,SDL TS 7.26% 2035,,,1,100,-1,-1,2,-1,NSE,,,1408492800,,1408492800,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
11365,Z8,nse_cm,,865SCL24B,865SCL24B-Z8,,865SCL24B-Z8,INE148I07MK3,,,,SEC RE NCD 8.70% SR.VIII,,,1,1,-1,-1,2,-1,NSE,,,1348963200,,1348963200,0,0,0,0,1442361600,796.80-1195.20,0,0,1443371884,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,115.00,1,0,119520,79680,1,1,1,0,0,1,0,3545,0,0,115,
4883,SG,nse_cm,,695MH32,695MH32-SG,,695MH32-SG,IN2220210164,,,,SDL MH 6.95% 2032,,,1,100,-1,-1,2,-1,NSE,,,1309651200,,1309651200,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
3099,EQ,nse_cm,,SHREDIGCEM,SHREDIGCEM-EQ,,SHREDIGCEM,INE232A01011,,,,SHREE DIGVIJAY CEM CO LTD,,,1,1,-1,-1,2,-1,NSE,,,484531200,,1250640000,0,0,0,0,1440288000,71.44-107.17,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1119693.00,1,0,10717,7144,1,1,1,0,0,1,0,1.47814e+08,0,0,1119693,
5045,SG,nse_cm,,724TS51,724TS51-SG,,724TS51-SG,IN4520210092,,,,SDL TS 7.24% 2051,,,1,100,-1,-1,2,-1,NSE,,,1310860800,,1310860800,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
19899,SG,nse_cm,,77MH34,77MH34-SG,,77MH34-SG,IN2220230147,,,,SDL MH 7.7% 2034,,,1,100,-1,-1,2,-1,NSE,,,1384041600,,1384041600,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2.5e+08,0,0,1000000,
29941,SG,nse_cm,,72TN55,72TN55-SG,,72TN55-SG,IN3120240590,,,,SDL TN 7.2% 2055,,,1,100,-1,-1,2,-1,NSE,,,1425427200,,1425427200,0,0,0,0,0,95.00-105.00,0,0,1443371888,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
5497,MF,nse_cm,,SFMP49DD,SFMP49DD-MF,,SFMP49DD-MF,INF200KA1Z31,,,,SBIAMC - SFMP49DD,,,1,1,-1,-1,2,-1,NSE,,,1314835200,,1314835200,0,0,0,0,0,9.00-11.00,0,0,1443371883,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,3402.00,1,0,1100,900,1,1,1,0,0,1,0,104040,0,0,3402,
4382,GS,nse_cm,,GS260426C,GS260426C-GS,,GS260426C-GS,IN000426C014,,,,GOI STRIPS C 260426,,,1,100,-1,-1,2,-1,NSE,,,1308268800,,1308268800,0,0,0,0,0,72.41-80.04,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,426630.00,100,0,8004,7241,1,1,1,0,0,1,0,1.30468e+07,0,0,426630,
10241,BL,nse_cm,,CONFIPET,CONFIPET-BL,,CONFIPET-BL,INE552D01024,,,,CONFIDENCE PETRO IND LTD.,,,1,1,-1,-1,2,-1,NSE,,,1244851200,,1244851200,0,0,0,0,1443052800,45.04-45.95,0,0,1443374993,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,2154915.00,1,0,4595,4504,1,1,1,0,0,1,0,3.32241e+08,0,0,2154915,
20655,N7,nse_cm,,898LTF29,898LTF29-N7,,898LTF29-N7,INE027E07998,,,,SERENCD 8.98% SR.VI OP2,,,1,1,-1,-1,2,-1,NSE,,,1387670400,,1387670400,0,0,0,0,1443312000,848.07-1272.10,0,0,1443371886,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,33270.00,1,0,127210,84807,1,1,1,0,0,1,0,1.01746e+06,0,0,33270,
12055,BL,nse_cm,,BPL,BPL-BL,,BPL-BL,INE110A01019,,,,BPL LTD,,,1,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,1222041600,1222560000,0,77.39-78.96,0,0,1443374953,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1262105.00,1,0,7896,7739,1,1,1,0,0,1,0,4.89758e+07,0,0,1262105,
7544,SG,nse_cm,,714PN36,714PN36-SG,,714PN36-SG,IN2820210127,,,,SDL PN 7.14% 2036,,,1,100,-1,-1,2,-1,NSE,,,1325376000,,1325376000,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+08,0,0,999900,
28933,N1,nse_cm,,1025SCL34Z,1025SCL34Z-N1,,1025SCL34Z-N1,INE148I07VI8,,,,SCL 10.25% 2034 SR XII,,,1,1,-1,-1,2,-1,NSE,,,1420070400,,1420070400,0,0,0,0,1442102400,736.80-1105.20,0,0,1443371887,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,3587.00,1,0,110520,73680,1,1,1,0,0,1,0,109721,0,0,3587,
1804,BL,nse_cm,,AWHCL,AWHCL-BL,,AWHCL-BL,INE01BK01022,,,,ANTONY WASTE HDG CELL LTD,,,5,1,-1,-1,2,-1,NSE,,,1293926400,,1293926400,0,0,0,0,0,554.75-565.95,0,0,1443374956,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,174351.00,1,0,56595,55475,1,1,1,0,0,1,0,2.83821e+07,0,0,174351,
9884,BE,nse_cm,,TNTELE,TNTELE-BE,,TNTELE,INE141D01018,,,,TAMILNADU TELECOMMUNICATI,,,1,1,-1,-1,2,-1,NSE,,,671414400,,671414400,0,0,1411344000,1411862400,0,10.73-11.86,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1493454.00,1,0,1186,1073,1,1,1,0,0,1,0,4.56714e+07,0,0,1493454,"Scrips in GSM,Stage I ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero"
15199,EQ,nse_cm,,MANAKSIA,MANAKSIA-EQ,,MANAKSIA,INE015D01022,,,,MANAKSIA LTD.,,,1,1,-1,-1,2,-1,NSE,,,884217600,,884217600,0,0,1410566400,1411084800,0,54.20-81.31,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,1475761.00,1,0,8131,5420,1,1,1,0,0,1,0,6.5534e+07,0,0,1475761,
24120,BL,nse_cm,,BBNPNBETF,BBNPNBETF-BL,,BBNPNBETF-BL,INF251K01TL6,,,,BARODABNP - BBNPNBETF,,,1,1,-1,-1,2,-1,NSE,,,1403654400,,1403654400,0,0,0,0,0,54.70-55.81,0,0,1443375010,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,22470.00,1,0,5581,5470,1,1,1,0,0,1,0,687158,0,0,22470,
10873,BL,nse_cm,,GRMOVER,GRMOVER-BL,,GRMOVER-BL,INE192H01020,,,,GRM OVERSEAS LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1346976000,,1346976000,0,0,1411430400,1411948800,0,357.50-364.70,0,0,1443374994,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,269280.00,1,0,36470,35750,1,1,1,0,0,1,0,6e+07,0,0,269280,
14588,BL,nse_cm,,PSUBNKIETF,PSUBNKIETF-BL,,PSUBNKIETF-BL,INF109KC10S8,,,,ICICIPRAMC - PSUBANKICI,,,1,1,-1,-1,2,-1,NSE,,,1363824000,,1363824000,0,0,0,0,0,74.02-75.51,0,0,1443375000,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,346175.00,1,0,7551,7402,1,1,1,0,0,1,0,1.05864e+07,0,0,346175,
12843,BL,nse_cm,,TRENT,TRENT-BL,,TRENT-BL,INE849A01020,,,,TRENT LTD,,,50,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1434153600,4632.50-4725.50,0,0,1443374957,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,20973.00,1,0,472550,463250,1,1,1,0,0,1,0,3.55487e+08,0,0,20973,
8337,SG,nse_cm,,719TN42,719TN42-SG,,719TN42-SG,IN3120210387,,,,SDL TN 7.19% 2042,,,1,100,-1,-1,2,-1,NSE,,,1330819200,,1330819200,0,0,0,0,0,97.58-107.85,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,973500.00,100,0,10785,9758,1,1,1,0,0,1,0,1e+08,0,0,973500,
21825,SG,nse_cm,,77AP42,77AP42-SG,,77AP42-SG,IN1020230745,,,,SDL AP 7.7% 2042,,,1,100,-1,-1,2,-1,NSE,,,1390953600,,1390953600,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999960.00,100,0,10500,9500,1,1,1,0,0,1,0,6e+07,0,0,999960,
12122,BL,nse_cm,,NSIL,NSIL-BL,,NSIL-BL,INE023A01030,,,,NALWA SONS INVESTMENT LTD,,,50,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,1411257600,1411344000,0,7263.50-7409.50,0,0,1443374994,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,13472.00,1,0,740950,726350,1,1,1,0,0,1,0,5.13616e+06,0,0,13472,
19615,SG,nse_cm,,769KA33,769KA33-SG,,769KA33-SG,IN1920230027,,,,SDL KA 7.69% 2033,,,1,100,-1,-1,2,-1,NSE,,,1382832000,,1382832000,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
756994,N0,nse_cm,,727TCHFL28,727TCHFL28-N0,,727TCHFL28-N0,INE033L07IN3,,,,TCHFL 7.27% 2028 SR A,,,1,1,-1,-1,2,-1,NSE,,,1430352000,,1430352000,0,0,0,0,0,80000.00-120000.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,159500,0,0,999,
29236,SG,nse_cm,,714BR45,714BR45-SG,,714BR45-SG,IN1320240220,,,,SDL BR 7.14% 2045,,,1,100,-1,-1,2,-1,NSE,,,1422144000,,1422144000,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
10190,SG,nse_cm,,781TN52,781TN52-SG,,781TN52-SG,IN3120220055,,,,SDL TN 7.81% 2052,,,1,100,-1,-1,2,-1,NSE,,,1341100800,,1341100800,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
757112,SG,nse_cm,,677HR39,677HR39-SG,,677HR39-SG,IN1620250036,,,,SDL HR 6.77% 2039,,,1,100,-1,-1,2,-1,NSE,,,1431820800,,1431820800,0,0,0,0,0,95.00-105.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
757111,SG,nse_cm,,671TN35A,671TN35A-SG,,671TN35A-SG,IN3120250045,,,,SDL TN 6.71% 2035,,,1,100,-1,-1,2,-1,NSE,,,1431820800,,1431820800,0,0,0,0,0,95.00-105.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
18140,BL,nse_cm,,DOLPHIN,DOLPHIN-BL,,DOLPHIN-BL,INE920A01037,,,,DOLPHIN OFF ENT (IND) L,,,5,1,-1,-1,2,-1,NSE,,,1377043200,,1377043200,0,0,1410220800,1410739200,0,372.30-379.80,0,0,1443375005,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,257149.00,1,0,37980,37230,1,1,1,0,0,1,0,4.00046e+07,0,0,257149,
8546,EQ,nse_cm,,CHALET,CHALET-EQ,,CHALET,INE427F01016,,,,CHALET HOTELS LIMITED,,,10,1,-1,-1,2,-1,NSE,,,1233964800,,1233964800,0,0,1281139200,1281571200,0,765.20-1147.60,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,104438.00,1,0,114760,76520,1,1,1,0,0,1,0,2.1849e+08,0,0,104438,The scrip PE is greater than 50 for previous 4 trailing quarters
13748,BL,nse_cm,,GTLINFRA,GTLINFRA-BL,,GTLINFRA-BL,INE221H01019,,,,GTL INFRA.LTD,,,1,1,-1,-1,2,-1,NSE,,,847497600,,847497600,0,0,1127433600,1127433600,0,1.48-1.51,0,0,1443374999,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,64929388.00,1,0,151,148,1,1,1,0,0,1,0,1.28091e+10,0,0,64929388,
83,SG,nse_cm,,67ML30,67ML30-SG,,67ML30-SG,IN2420200031,,,,SDL ML 6.7% 2030,,,1,100,-1,-1,2,-1,NSE,,,1284854400,,1284854400,0,0,0,0,0,95.00-105.00,0,0,1443371882,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,654000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+07,0,0,654000,
756816,SG,nse_cm,,685RJ47,685RJ47-SG,,685RJ47-SG,IN2920250031,,,,SDL RJ 6.85% 2047,,,1,100,-1,-1,2,-1,NSE,,,1432425600,,1432425600,0,0,0,0,0,95.00-105.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
17424,EQ,nse_cm,,GLOBUSSPR,GLOBUSSPR-EQ,,GLOBUSSPR,INE615I01010,,,,GLOBUS SPIRITS LTD,,,10,1,-1,-1,2,-1,NSE,,,938131200,,938131200,0,0,0,0,1439337600,836.70-1254.90,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,95620.00,1,0,125490,83670,1,1,1,0,0,1,0,2.88883e+07,0,0,95620,The scrip PE is greater than 50 for previous 4 trailing quarters
23687,W1,nse_cm,,ANURAS,ANURAS-W1,,ANURAS-W1,INE930P13013,,,,ANUPAM RASAYAN INDIA LTD,,,5,1,-1,-1,2,-1,NSE,,,1399766400,,1399766400,0,0,0,0,0,189.00-283.40,0,0,1443371886,,,,,,,,,,CASH,,,,,94510,,,,0,20,,0.0000,T+1,315513000,0,1,128016.00,1,0,28340,18900,1,1,1,0,0,1,0,3.91489e+06,0,0,128016,
17870,BL,nse_cm,,REDTAPE,REDTAPE-BL,,REDTAPE-BL,INE0LXT01019,,,,REDTAPE LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1376179200,,1376179200,0,0,0,0,1438473600,145.02-147.95,0,0,1443375005,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,665580.00,1,0,14795,14502,1,1,1,0,0,1,0,5.52808e+08,0,0,665580,
28277,SG,nse_cm,,710TS47,710TS47-SG,,710TS47-SG,IN4520240412,,,,SDL TS 7.10% 2047,,,1,100,-1,-1,2,-1,NSE,,,1419120000,,1419120000,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
2134,SG,nse_cm,,698AS31,698AS31-SG,,698AS31-SG,IN1220200266,,,,SDL AS 6.98% 2031,,,1,100,-1,-1,2,-1,NSE,,,1297555200,,1297555200,0,0,0,0,0,95.00-105.00,0,0,1443371882,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
21269,SG,nse_cm,,772TN34,772TN34-SG,,772TN34-SG,IN3120230369,,,,SDL TN 7.72% 2034,,,1,100,-1,-1,2,-1,NSE,,,1389484800,,1389484800,0,0,0,0,0,98.97-109.38,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,959800.00,100,0,10938,9897,1,1,1,0,0,1,0,2e+08,0,0,959800,
14260,EQ,nse_cm,,PGIL,PGIL-EQ,,PGIL,INE940H01022,,,,PEARL GLOBAL IND LIMITED,,,10,1,-1,-1,2,-1,NSE,,,855964800,,855964800,0,0,0,0,1432684800,1024.40-1536.60,0,0,1443378996,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,78061.00,1,0,153660,102440,1,1,1,0,0,1,0,4.59453e+07,0,0,78061,
23799,EQ,nse_cm,,GODIGIT,GODIGIT-EQ,,GODIGIT,INE03JT01014,,,,GO DIGIT GENERAL INS LTD,,,5,1,-1,-1,2,-1,NSE,,,1400889600,,1400889600,0,0,0,0,0,280.70-421.00,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,284326.00,1,0,42100,28070,1,1,1,0,0,1,0,9.23138e+08,0,0,284326,The scrip PE is greater than 50 for previous 4 trailing quarters
457,SG,nse_cm,,715JK32,715JK32-SG,,715JK32-SG,IN4920200099,,,,SDL JK 7.15% 2032,,,1,100,-1,-1,2,-1,NSE,,,1286668800,,1286668800,0,0,0,0,0,95.00-105.00,0,0,1443371882,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
23946,ZI,nse_cm,,902SCL27A,902SCL27A-ZI,,902SCL27A-ZI,INE148I07TH4,,,,SEC RE NCD 9.02% SR V,,,1,1,-1,-1,2,-1,NSE,,,1401926400,,1401926400,0,0,0,0,1442448000,800.00-1200.00,0,0,1443371886,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,3368.00,1,0,120000,80000,1,1,1,0,0,1,0,103000,0,0,3368,
7822,SG,nse_cm,,731PY35,731PY35-SG,,731PY35-SG,IN3820210067,,,,SDL PY 7.31% 2035,,,1,100,-1,-1,2,-1,NSE,,,1326585600,,1326585600,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,654000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+07,0,0,654000,
10723,EQ,nse_cm,,INFRAIETF,INFRAIETF-EQ,,INFRAIETF,INF109KC16E5,,,,ICICIPRAMC - ICICIINFRA,,,1,1,-1,-1,2,-1,NSE,,,1345680000,,1345680000,0,0,0,0,0,74.58-111.87,0,0,1443375562,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1072599.00,1,0,11187,7458,1,1,1,0,0,1,0,3.7421e+07,0,0,1072599,
18182,MF,nse_cm,,FISTIP3GP,FISTIP3GP-MF,,FISTIP3GP-MF,INF090I01VN4,,,,FRANTEMAMC - FISTIP3GP,,,1,1,-1,-1,2,-1,NSE,,,1269475200,,1269475200,0,0,0,0,0,0.90-1.10,0,0,1443371885,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,642697.00,1,0,110,90,1,1,1,0,0,1,0,1.96544e+07,0,0,642697,
23642,SG,nse_cm,,749RJ44,749RJ44-SG,,749RJ44-SG,IN2920240040,,,,SDL RJ 7.49% 2044,,,1,100,-1,-1,2,-1,NSE,,,1399420800,,1399420800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
758448,EQ,nse_cm,,ALLTIME,ALLTIME-EQ,,ALLTIME,INE0GV601021,,,,ALL TIME PLASTICS LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1439596800,,1439596800,0,0,0,0,0,213.05-319.55,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,375490.00,1,0,31955,21305,1,1,1,0,0,1,0,6.55078e+07,0,0,375490,
3273,EQ,nse_cm,,SRF,SRF-EQ,,SRF,INE647A01010,,,,SRF LTD,,,10,1,-1,-1,2,-1,NSE,,,470275200,,,0,0,0,0,1438214400,2526.30-3087.50,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,35570.00,1,0,308750,252630,1,1,1,0,0,1,0,2.96425e+08,0,0,35570,The scrip PE is greater than 50 for previous 4 trailing quarters
20197,SG,nse_cm,,76JK53A,76JK53A-SG,,76JK53A-SG,IN4920230146,,,,SDL JK 7.6% 2053,,,1,100,-1,-1,2,-1,NSE,,,1384646400,,1384646400,0,0,0,0,0,96.75-106.94,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,981750.00,100,0,10694,9675,1,1,1,0,0,1,0,1.1e+08,0,0,981750,
25484,SG,nse_cm,,703CG30,703CG30-SG,,703CG30-SG,IN3520240026,,,,SDL CG 7.03% 2030,,,1,100,-1,-1,2,-1,NSE,,,1411862400,,1411862400,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
17651,EQ,nse_cm,,POKARNA,POKARNA-EQ,,POKARNA,INE637C01025,,,,POKARNA LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1152316800,,1152316800,0,0,0,0,1441324800,630.10-945.10,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,126961.00,1,0,94510,63010,1,1,1,0,0,1,0,3.1004e+07,0,0,126961,
10368,SG,nse_cm,,783MN32,783MN32-SG,,783MN32-SG,IN2320220030,,,,SDL MN 7.83% 2032,,,1,100,-1,-1,2,-1,NSE,,,1342915200,,1342915200,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,817499.00,100,0,10500,9500,1,1,1,0,0,1,0,2.5e+07,0,0,817499,
19084,EQ,nse_cm,,ITBEES,ITBEES-EQ,,ITBEES,INF204KB15V2,,,,NIP IND ETF IT,,,1,1,-1,-1,2,-1,NSE,,,1278028800,,1278028800,0,0,0,0,0,30.14-45.21,0,0,1443375562,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,2653467.00,1,0,4521,3014,1,1,1,0,0,1,0,6.93717e+08,0,0,2653467,
